orgao_cod,unidade_adiministrativa_cod,numero_da_obra_siad,numero_de_referencia_da_uo,situacao,descricao,data_de_inicio,data_de_termino,ano_de_exercicio,valor_global
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8845,2015-DI,Cancelado,"PRC-22.025/2018 - Melhoramento e Pavimentação do trecho Paula Cândido - Entr° MG/124 (Divinésia), extensão 14,82 km, na Rodovia MG/280",10/08/2018,01/02/2024,2014,18163072
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8864,2015-DI,Intenção,ENTR. BR/262 - SÃO SEBASTIÃO DO PARAÍSO SUB-TRECHO MATEUS LEME - DIVINÓPOLIS,01/01/2015,31/12/2024,2014,285249767
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8869,2015-DI,Intenção,DORES DE GUANHÃES - ENTR. JOANÉSIA,01/01/2015,31/12/2024,2014,54715000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8870,2015-DI,Intenção,RIO ACIMA - ITABIRITO,01/01/2015,31/12/2024,2014,48896000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8871,2015-DI,Intenção,CORDISLÂNDIA - CARVALHÓPOLIS E ACESSO A DOURADINHO,01/01/2015,31/12/2024,2014,32279000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8872,2015-DI,Intenção,ESMERALDAS - SÃO JOSÉ DA VARGINHA,01/01/2015,01/01/2024,2014,31099000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8882,2015-DI,Intenção,SÃO GONÇALO DO RIO PRETO - PARQUE ESTADUAL DO RIO PRETO (SERVIÇOS DE APOIO A SUPERVISÃO DE OBRAS),01/01/2015,01/01/2024,2014,3218000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8901,2015-DI,Intenção,UBERLÂNDIA - CAMPO FLORIDO (LOTE1) SUB-TRECHO UBERLÂNDIA - PONTE SOBRE O RIO CABAÇAL,01/01/2015,31/12/2024,2014,100000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,9048,2015-DI,Intenção,construção de passarela entre os km 15 e 16 da rodovia mg-010 (Linha Verde),01/01/2015,31/12/2024,2014,2700000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,9569,-,Em Concepção e Planejamento,"Complementação dos trabalhos de melhoramento e pavimentação no trecho Santa Rita do Itueto - Entr° BR/259 (Resplendor), na rodovia Municipal.",30/10/2015,31/12/2024,2015,21571067
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,9838,-,Em Concepção e Planejamento,"DC-021/2021 - Construção da Ponte sobre o Rio São Francisco com dimensão de 1.120,00m x 13,80m e melhoramento e pavimentação da variante de acesso à Ponte sobre o Rio São Francisco, com 3,060 km de extensão, no trecho São Francisco - Pintópolis, na Rodovia MG/402",20/12/2021,19/03/2024,2016,125000000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,10321,-,Cancelado,"PRC-22.006/2018 - Complementação dos serviços de Melhoramento, Pavimentação, Aumento de Capacidade e OAE's no trecho Entr° BR/381 – Itabira e Contorno de Itabira, com extensão de 36,36 km, na Rodovia MG/434;",29/03/2018,29/07/2024,2018,15781507
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,10352,-,Cancelado,"PRC-22.011/2018 - OBRAS DE IMPLANTAÇÃO DA INTERSEÇÃO NO TRECHO ENTR° BR/040 (BARREIRA DO TRIUNFO - JOÃO FERREIRA, EM RODOVIA DE LIGAÇÃO",27/04/2018,31/12/2024,2018,1539001
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,10367,-,Concluído,"PRC-22.014/2018 - IMPLANTAÇÃO E PAVIMENTAÇÃO DO ACESSO AO DISTRITO DE JACUTINGA - ESTRADA MUNICIPAL, EXTENSÃO 640,00m, NA RODOVIA MUNICIPAL E IMPLANTAÇÃO DA INTERSEÇÃO NO ACESSO AO DISTRITO DE JACUTINGA - INTERSEÇÃO MG/290, EXTENSÃO 700,00 m",16/05/2018,31/12/2024,2018,5768152
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,10378,-,Cancelado,"Execução das Condicionantes dos licenciamentos ambientais do trecho Entr° BR/040 (Barreira do triunfo) - MG/353 (Goiana), com 15,20km",20/06/2018,20/10/2024,2018,8893107
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11097,-,Intenção,Contorno Sul Serro,27/08/2020,31/12/2024,2020,17000000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11098,-,Intenção,Contorno Norte Serro (Restauração),27/08/2020,31/12/2024,2020,9000000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11099,-,Intenção,Entr.LMG760-Marliéria(Complementação),27/08/2020,31/12/2024,2020,20000000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11100,-,Cancelado,"DC-22.024/2020 - Implantação e pavimentação do Acesso Secundário de Itaúna - km 50,3, com extensão de 1,35 km, na Rodovia MG/431",23/12/2021,31/12/2024,2020,4125964
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11101,-,Intenção,Milho Verde-Serro(Pte.Ribeirão 3 Barras),27/08/2020,31/12/2024,2020,1600000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11102,-,Em Concepção e Planejamento,Mercês-Rio Pomba(Pte.São Domingos),27/08/2020,31/12/2024,2020,2000000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11247,-,Obra em Execução,"Recuperação Funcional do Pavimento nos trechos: Águas Formosas - Pavão, com 45,60 km de extensão, na Rodovia MG/105 e Entr° BR/116 (p/ Teófilo Otoni) - Pavão, com 76,30 km de extensão, na Rodovia MG/409",09/03/2021,09/09/2024,2021,59947042
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11304,-,Intenção,Araçaí - Sete Lagoas,01/10/2022,30/08/2025,2021,90500000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11305,-,Intenção,Araguari,01/10/2022,30/05/2025,2021,71000000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11318,-,Intenção,Ouro Preto,01/07/2022,30/12/2025,2021,5625000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11789,-,Em Concepção e Planejamento,"DC-021/2021 - Construção da Ponte sobre o Rio São Francisco com dimensão de 1.120,00m x 13,80m e melhoramento e pavimentação da variante de acesso à Ponte sobre o Rio São Francisco, com 3,060 km de extensão, no trecho São Francisco - Pintópolis, na Rodovia MG/402",20/12/2021,19/03/2024,2022,125000000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11790,-,Obra em Execução,"DC-003/2022-Complementação da execução dos serviços de apoio a supervisão de obras rodoviárias e OAES's no trecho Caeté - Barão de Cocais e Contorno de Barão de Cocais, na Rodovia MGC-262.",03/02/2022,05/02/2024,2022,2682264
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11863,-,Em Concepção e Planejamento,"DC-009/2022-Complementação da construção de ponte sobre o rio Uberabinha, 84,00x14,80 m, no trecho Contorno Sul deUberlândia, estaca 511+14.",02/05/2022,01/05/2024,2022,4515118
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11864,-,Em Concepção e Planejamento,"DC 010-2022-COMPLEMENTAÇÃO DOS SERVIÇOS DE MELHORAMENTO E PAVIMENTAÇÃO, NO CONTORNO SUL DE UBERLÂNDIA E ADEQUAÇÃO COM A MGC-455.",02/05/2022,02/05/2024,2022,9823793
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11903,-,Em Concepção e Planejamento,"DC 006-2022-COMPLEMENTAÇÃO DOS TRABALHOS DE MELHORAMENTO E PAVIMENTAÇÃO DO TRECHO ENTR. ENTRE RIBEIROS (DISTRITO PARACATU) - ENTR. MG-181, (ESTACA 1.250 A 3.271), COM 40,42 KM, NA RODOVIA LMG-680.",21/04/2022,21/04/2024,2022,57674515
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11907,-,Em Concepção e Planejamento,"DC-001/2022-EXECUÇÃO DOS SERVIÇOS DE MELHORAMENTO E PAVIMENTAÇÃO DO TRECHO JANUÁRIA- TEJUCO, COM 22 KM DE EXTENSÃO, NA RODOVIA MGC-479 E MELHORAMENTO E PAVIMENTAÇÃO DO TRECHO TEJUCO PANDEIROS,COM 24,61 KM DE EXTENSÃO, NA RODOVIA MGC-479.",02/04/2022,04/04/2026,2022,45152642
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11910,-,Em Concepção e Planejamento,"DC-008/2022-O APOIO A SUPERVISÃO DE OBRAS RODOVIÁRIAS NOS TRECHOS JANUÁRIA - TEJUCO, COM 22 KM DE EXTENSÃO E TEJUCO-PANDEIROS, COM 24,61 KM DE EXTENSÃO, NARODOVIA MGC/479.",19/04/2022,19/12/2025,2022,2519553
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11915,-,Em Concepção e Planejamento,"DC-016/2022 BT CONSTRUÇÕES LTDA, PARA O MELHORAMENTO E PAVIMENTAÇÃO DO TRECHO ARAGUARI (DISTRITO DE AMANHECE) - DIVISA MG/GO , EXTENSÃO DE 24,300 KM, NA RODOVIA MG-414,",16/06/2022,15/12/2024,2022,57844796
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11921,-,Em Concepção e Planejamento,"PRC-22.002/2014-MELHORAMENTO E PAVIMENTAÇÃO DO TRECHO ESMERALDAS-SÃO JOSE DA VARGINHA, COM 31,78 KM DE EXTENSAO, NA RODOVIA MG/060(CAMINHOS DE MINAS",24/01/2014,31/01/2025,2022,68971255
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11964,-,Intenção,"Melhoramentos e Pavimentação do trecho Jaboticatubas (Entr. MG-020) - Lagoa Santa (Entr. MG-010), com 14,0 km de extensão, em rodovia municipal",07/08/2023,30/09/2024,2022,35000000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11967,-,Intenção,"Melhoramentos e Pavimentação do trecho Morada Nova de Minas - Entr. BR-040, com 36,85 km de extensão , na rodovia MG-415",03/05/2023,01/08/2024,2022,81400000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12040,-,Em Concepção e Planejamento,"DC 023-2022-IMPLANTAÇÃO DA INTERSEÇÃO DE ACESSO A FÁBRICA MCCAIN,NA RODOVIA BR-262/MG, TRECHO DIVISA ES/MG - ENTR° BR/153 (B) / FIM DA PONTE SOBRE O RIO GRANDE (DIVISA MG/SP),KM 706,00.",28/10/2017,28/02/2024,2022,5299569
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12076,-,Em Concepção e Planejamento,"DC-022/2022-Melhoramento e pavimentação do trecho Papagaios - Pompéu, extensão de 44,78 km, na Rodovia MG-060.",04/11/2022,04/11/2024,2022,50000000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12086,-,Em Concepção e Planejamento,"Apoio à supervisão de obras de melhoramento e pavimentação no trecho Papagaios - Pompéu, extensão de 44,78 km, na rodovia MG-060.",02/02/2023,03/03/2025,2023,2202772
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12101,-,Em Concepção e Planejamento,"DC 021/2022-Melhoramento e pavimentação do trecho Entrº MGC-262 (Sabará) Entrº MG-030 (Nova Lima), extensão de12,600 km, na Rodovia MG-43",11/02/2023,11/01/2025,2023,2146927
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12102,-,Em Concepção e Planejamento,"DC 021/2022-Melhoramento e pavimentação do trecho Entrº MGC-262 (Sabará) Entrº MG-030 (Nova Lima), extensão de12,600 km, na Rodovia MG-43",17/07/2022,17/06/2025,2023,24695954
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12116,-,Em Concepção e Planejamento,"DC-028/2022 -CONSTRUÇÃO DA PONTE SOBRE O RIO JACARÉ NA RODOVIA MG-170, TRECHO ENTRº MG-252 (MOEMA) - ENTRº MG-429 (LAGOA DA PRATA) - DIMENSÕES: (49,60 X 12,10)M.",28/02/2023,28/03/2024,2023,2837668
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12123,-,Em Concepção e Planejamento,"DC-005/2023-IMPLANTAÇÃO DE VARIANTE NA RODOVIA MGC-262 (ESTACA 0 A 15+ 11,390),KM 286 (CAETÉ) E IMPLANTAÇÃO DE VARIANTE DEFINITIVO NA RODOVIA MGC-262 - KM 289,5, TRECHO CAETÉ -ENTRº MG-437 (SABARÁ).",07/03/2023,08/03/2024,2023,2124261
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12140,-,Em Concepção e Planejamento,"Dc 008/2023-IMPLANTAÇÃO E PAVIMENTAÇÃO DO TRECHO SERRO (ALÇA CONTORNO BAIRRO MACHADINHO) - ENTR. MG-010, EXTENSÃO DE 1,36 KM, RECUPERAÇÃO FUNCIONAL DO PAVIMENTO NO TRECHO CONTORNO SUL DO SERRO, EXTENSÃO DE 7,8 KM, RODOVIAS MGC-259 E MG-010 E RECUPERAÇÃO FUNCIONAL DO PAVIMENTO NO TRECHO SERRO.",25/04/2023,24/06/2024,2023,28722630
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12141,-,Obra em Execução,"DC-013/2022- APOIO À SUPERVISÃO DE OBRAS DE IMPLANTAÇÃO, PAVIMENTAÇÃO E RECUPERAÇÃO NO CONTORNO DO MUNICÍPIO DO SERRO (BAIRRO MACHADINHO, CONTORNO SUL E RODOVIA MG-010).",07/05/2022,30/10/2024,2023,1061327
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12155,-,Em Concepção e Planejamento,DC-002/2023- COMPLEMENTAÇÃO DA EXECUÇÃO DOS SERVIÇOS DE APOIO A SUPERVISÃO DE OBRAS RODOVIÁRIAS NO TRECHO PAULA CÂNDIDO - ENTR. MG-124 (DIVINÉSIA).,17/02/2023,17/03/2025,2023,2256978
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12156,-,Em Concepção e Planejamento,"DC-024/2022 -CONTRATO QUE ENTRE SI FAZEM O DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS E ABRIL CONSTRUÇÕES E SERVIÇOS LTDA, PARA O MELHORAMENTO E PAVIMENTAÇÃO DO TRECHO PAULA CÂNDIDO - ENTR. MG-124 (DIVINÉSIA), EXTENSÃO DE 16,00 KM, NA RODOVIA MG-280.",17/02/2023,17/02/2025,2023,28166021
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12158,-,Em Concepção e Planejamento,"Apoio à supervisão de obras de melhoramentos e pavimentação na rodovia MG-414, trecho Araguari (distrito de Amanhece) - divisa MG/GO, extensão de 24,3 k",13/05/2023,13/12/2025,2023,3606476
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12159,-,Em Concepção e Planejamento,"DC-007/2021-Supervisão de Obras Rodoviárias no trecho Marliéria - Parque Estadual do Rio Doce, com 14,000 km de extensão, na Rodovia AMG-403",20/05/2022,31/08/2024,2023,611192
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12163,-,Em Concepção e Planejamento,"DC-025/2022-apoio à supervisão de obras de melhoramento, pavimentação e OAE's no trecho Pintópolis - Urucuia, extensãode 73,14 km, na rodovia MG-402.",25/11/2023,25/12/2024,2023,2090969
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12172,-,Em Concepção e Planejamento,"DC-010/2023-Recuperação Funcional do Pavimento no, trecho Congonhas do Norte - Conceição do Mato Dentro, com 43,30km de extensão 8203; Rodovia LMG-739",18/05/2023,18/05/2025,2023,55658077
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12175,-,Em Concepção e Planejamento,"DC -007/2023-Melhoramentos e Pavimentação na Rodovia MG-415, trecho Morada Nova de Minas - Entrº BR-040, com 36,85km de extensão.",05/05/2023,05/02/2026,2023,58760501
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12249,-,Em Concepção e Planejamento,"ELABORAÇÃO DE PROJETO DE ENGENHARIA RODOVIÁRIA PARA MELHORAMENTOS, PAVIMENTAÇÃO E OAE - LOTE 1: TRECHOS: CABECEIRA GRANDE - DIVISA MG-DF; ENTR. BR/479 (CABECEIRA DA MATA) - ENTR. LMG/628 (GARAPUAVA); NATALÂNDIA - ENTR. BR/251, E UNAÍ (CONTORNO)",29/08/2023,23/08/2025,2023,5042730
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12250,-,Em Concepção e Planejamento,"ELABORAÇÃO DE PROJETO DE ENGENHARIA RODOVIÁRIA PARA MELHORAMENTOS, PAVIMENTAÇÃO E OAE - LOTE 3:TRECHOS: CAETÉ - MORRO VERMELHO - RAPOSOS; ENTR.MG-129 (CATAS ALTAS) - FONSECA - ALVINÓPOLIS; RAVENA (ENTR. BR/381) - SABARÁ; PONTE NOVA - BARRA LONGA",25/08/2023,03/05/2025,2023,6173973
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12251,-,Em Concepção e Planejamento,"ELABORAÇÃO DE PROJETO DE ENGENHARIA RODOVIÁRIA PARA MELHORAMENTOS, PAVIMENTAÇÃO E OAE - LOTE 5: TRECHOS: ARAÇUAÍ - NOVO CRUZEIRO, RODOVIA LMG/678; NOVO CRUZEIRO -LADAINHA, RODOVIA MUNICIPAL, E RUBIM - RIO DO PRADO, MG 406,",24/08/2023,03/05/2025,2023,7053153
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12253,-,Em Concepção e Planejamento,"ELABORAÇÃO DE PROJETO DE ENGENHARIA RODOVIÁRIA PARA MELHORAMENTOS, PAVIMENTAÇÃO E OAE - LOTE 7: TRECHO: MARILAC - NACIP RAYDAN (ENTR. P/ SÃO JOSÉ DA SAFIRA), CENTRAL DE MINAS - MENDES PIMENTEL, SÃO JOSÉ DO DIVINO - SÃO FÉLIX DE MINAS, TARUMIRIM - ITANHOMI, ALVARENGA - CONSELHEIRO PENA",25/08/2023,23/08/2025,2023,6324008
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12254,-,Em Concepção e Planejamento,"ELABORAÇÃO DE PROJETO DE ENGENHARIA RODOVIÁRIA PARA MELHORAMENTOS, PAVIMENTAÇÃO E OAE - LOTE 8: TRECHOS: BOM JESUS DO GALHO - CÓRREGO NOVO, VERMELHO NOVO - ENTR. BR/116, ENTR LMG 760 -DIONÍSIO, RAUL SOARES - CAPUTIRA E CONTORNO DE RAUL SOARES, SÃO DOMINGOS DO PRATA - DOM SILVÉRIO",25/08/2023,23/08/2025,2023,7889882
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12255,-,Em Concepção e Planejamento,"ELABORAÇÃO DE PROJETO DE ENGENHARIA RODOVIÁRIA PARA MELHORAMENTOS, PAVIMENTAÇÃO E OAE LOTE 9: ANEL RODOVIÁRIO DE PONTE NOVA, RODOVIA CONTORNO, ORATÓRIOS - AMPARO DO SERRA, CIPOTÂNEA - BRÁS PIRES, CIPOTÂNEA - RIO ESPERA, PORTO FIRME - PRESIDENTE BERNARDES, PRESIDENTE BERNARDES - BRÁS PIRES",24/08/2023,23/08/2025,2023,5085275
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12261,-,Em Concepção e Planejamento,"ELABORAÇÃO DE PROJETO DE ENGENHARIA RODOVIÁRIA PARA MELHORAMENTOS, PAVIMENTAÇÃO E OAE - LOTE 2: TRECHOS: CONTORNO DE IBIÁ, RODOVIA CONTORNO, MAJOR PORTO - QUINTINOS, RODOVIA LMG 743, CARRANCAS - MINDURI, RODOVIA MG 451, E LUMINÁRIAS - SÃO BENTO DO ABADE, RODOVIA LMG 862,",01/09/2023,03/12/2024,2023,3270757
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12262,-,Em Concepção e Planejamento,"ELABORAÇÃO DE PROJETO DE ENGENHARIA RODOVIÁRIA PARA MELHORAMENTOS, PAVIMENTAÇÃO E OAE - LOTE 4: TRECHOS: CORAÇÃO DE JESUS - IBIAÍ, RODOVIA MGC/251, 70,00 KM DE EXTENSÃO E ENTRº CACHOEIRA DO MANTEIGA - ENTRº BR 365, RODOVIA MG 161, 84,00 KM DE EXTENSÃO.",01/09/2023,03/12/2024,2023,4004374
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12327,-,Em Concepção e Planejamento,"DC-013/2023-PAVIMENTAÇÃO EM TRATAMENTO SUPERFICIAL SIMPLES, TRECHO CARLOS CHAGAS - DISTRITO DE PRESIDENTE PENA, EXTENSÃO DE 11,57 KM, RODOVIA CCH-080.",11/09/2023,11/09/2024,2023,4287148
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12340,-,Em Concepção e Planejamento,"DC - 015/2023-Complementação da construção de ponte sobre o rio Uberabinha, 78,00 x 14,80 m, no trecho Contorno Sul de Uberlândia, estaca 511+14",10/11/2023,10/01/2025,2023,5983123
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12342,-,Em Concepção e Planejamento,"DC-017/2023-Construção da Ponte sobre o Rio São Domingos na Rodovia MGC-265, trecho Entrº Mercês - Rio Pomba e Reforço de Fundação da Ponte sobre o Rio Pomba na Rodovia MG-133, trecho Rio Pomba - Tabuleiro",19/12/2023,19/12/2024,2023,2374206
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12348,-,Em Concepção e Planejamento,"DC - 019/2023-EXECUÇÃO DOS ENCABEÇAMENTOS DA PONTE SOBRE O RIBEIRÃO EXTREMA, NA RODOVIA LMG-690, TRECHO ENTR. BR-040 - PORTO BURITI, ENCABEÇAMENTOS DA PONTE SOBRE O RIBEIRÃO CACHORRO, NA RODOVIA LMG-698, TRECHO ENTR. CANA BRAVA - ENTR. MG-181 E RECUPERAÇÃO DE PASSIVO AMBIENTAL, NA RODOVIA LMG-664 (K",22/12/2023,12/12/2024,2023,3949352
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301601 DER/DPEI,8149,24052/13,Concluído,Coração de Jesus - São João da Vereda - Montes Claros Francisco Dumont - Jeuitaí São João da Ponte - Capitão Enéas,06/05/2014,30/11/2024,2014,7629295
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301601 DER/DPEI,9979,2400417,Obra em Execução,"Projeto de Engenharia Rodoviária para Implantação, Melhoramento, Pavimentação e Obra de Arte Especial do Trecho Entrº MGC/135 (Manga) - Porto de Matias Cardoso (Ponte sobre o Rios São Francisco) e Variante, na Rodovia MG/401.",06/06/2017,31/08/2024,2017,3358813
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301601 DER/DPEI,10442,-,Em Concepção e Planejamento,Apoio à regularização expropriatória da faixa de domínio em diversos trechos,08/11/2019,08/05/2024,2018,13517230
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301601 DER/DPEI,11007,PRC 24.001/19,Obra em Execução,"Apoio Técnico ao DEER/MG, de forma continuada, na área de Projetos de Engenharia, Edificações e Equipamentos Públicos, obras integrantes do Programa de Governo Estradas de Minas.",10/10/2019,17/10/2024,2019,2938662
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301601 DER/DPEI,11693,-,Em Concepção e Planejamento,Elaboração de projetos do trecho Contorno de Timóteo,01/12/2021,30/06/2024,2021,4010000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301601 DER/DPEI,12099,-,Intenção,"APOIO À SUPERVISÃO AMBIENTAL E AOS PROCEDIMENTOS AMBIENTAIS NECESSÁRIOS À REGULARIZAÇÃO AMBIENTAL DAS OBRAS DE EDIFICAÇÕES E RODOVIÁRIAS DO DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DE MINAS GERAIS – DER/MG. INCLUSO NO PPAG E NO PROGRAMA DE ""INFRAESTRUTURA RODOVIÁRIA""",16/02/2023,16/02/2028,2023,14747702
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301601 DER/DPEI,12122,-,Em Concepção e Planejamento,"A CONTRATAÇÃO DE EMPRESA DE ENGENHARIA CONSULTIVA PARA A PRESTAÇÃO DE SERVIÇOS DE APOIO TÉCNICO AO DER/MG, NA ÁREA DE PROJETO DE ENGENHARIA RODOVIÁRIA",31/03/2023,30/11/2025,2023,19915653
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301601 DER/DPEI,12125,-,Em Concepção e Planejamento,TRECHO: ENTRº MG161 (SÃO ROMÃO) - ENTRº MG-161 (PORTO DE SÃO ROMÃO) - (PONTE SOBRE O RIO SÃO FRANCISCO E VARIANTE),31/03/2023,30/03/2025,2023,3655796
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301601 DER/DPEI,12137,-,Em Concepção e Planejamento,de serviços comuns de engenharia para a realização de sondagens SPT e PDL para atender a demanda existente no Departamento de Edificações e Estradas de Rodagem de Minas Gerais (DER-MG),21/04/2023,20/04/2024,2023,338995
